QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Salary for teachers in Qatar,I believe that there are intellectuals living in Qatar who wants to share some information about the salary and allowances that a teacher gets. Please can you give me some detailed information about this matter?,Salary and Allowances,07-03-2010 15:44,Factual,Q111_R27,U2815,arnel_67,Q111_R27,yes
Learn Arabic,I want to learn Arabic language;anyone knows where to study?please help,Language,24-02-2011 12:22,Opinion,Q112_R37,U2,anonymous,Q112_R37,yes
How long it takes to learn Arabic?,Hi everyone I would like to study Arabic in Qatar; and what's the best school for adults; I'm a none Arabic citizen; and I barely speak Arabic; please guide me; I'll be very much glad when i hear you're kind and useful advises... Thanks a lot.,Education,20-12-2009 05:41,Opinion,Q112_R41,U2443,SmK1361,Q112_R41,yes
Arabic Lessons,Hi; Does anyone know a place that offers Arabic language classes? I would like to join a group class so that I can make some friends as well. Thanks.,Socialising,01-10-2007 21:07,Factual,Q112_R43,U1413,wyp,Q112_R43,yes
Learn Arabic,In Qatar people knowing Arabic have more scope and dat merely will do I guess..n nowadayz almost every company seeks/prefer people who knows to SPEAK ARABIC. So is there any easy way out there 2 learn SPOKEN ARABIC ??? ^_^,Opportunities,21-11-2010 22:46,Opinion,Q112_R49,U3139,safu91,Q112_R49,yes
Arabic Learning Thread - 02/05,Hi; Let’s speak today about some transportation devices Words: Baas = Bus SayYara = Car Qetar = Train Safeena = Ark Zawraq= Canoe Quiz 1- How can we say “What is the color of Taxi cars in Doha?” in Arabic? – plz use English letters – 2- What is the English Translation of “Aen Maoqef al-Baas?” Have a nice day :),Qatari Culture,02-05-2012 09:56,Socializing,Q112_R53,U28,osamabawab,Q112_R53,yes
Doha vs Jeddah,Does anyone prefer one over the other and why? thanks!,Moving to Qatar,10-09-2009 16:43,Opinion,Q113_R15,U3069,MovingToMidEast,Q113_R15,yes
IKEA !!!!,I'm looking for the closest IKEA Store.. has anyone had any experience with them? I'd like to purchase it and have it shipped here in Doha but I cant seem to find a site where I can purchase it online. Is it practical to have it shipped from the UAE or Saudi? Please let me know; I appreciate it.,Doha Shopping,29-10-2007 09:56,Opinion,Q113_R23,U3153,LostSomewhereInDoha,Q113_R23,yes
Counselling available in Doha?,Does anyone know of a good psychologist or psychiatrist working in Doha who can provide counselling therapy?,Qatar Living Lounge,28-01-2007 13:14,Factual,Q113_R31,U3156,barbie,Q113_R31,yes
URGENT !!! SAUDI ARABIA,I have got an offer to work for a MNC HAVING OFFICE in Saudi Arabia; JEDDAH & RIYADH. Can any body tell me what will be the cost of living there ?? The basic salary hike is 28% from my current Basic in QR. The company is providing me Housing Allowance of SR 3850/- I am married with one kid. Thanks in advance for your reply...,Welcome to Qatar,22-12-2009 11:51,Opinion,Q113_R49,U653,msj_dxb,Q113_R49,yes
SAP course,Anybody knows about SAP course in qatar?. If available; pls give the full details by reply this message.,Opportunities,13-05-2008 17:27,Opinion,Q113_R80,U3168,mnasun,Q113_R80,yes
Transmigration,Transmigration; i think you all have heard about it ; but do u believe in it??,Qatar Living Lounge,31-05-2008 14:28,Socializing,Q114_R2,U3174,waelz,Q114_R2,yes
How to get a job here in qatar...????,Please let me kno how to get a job here in qatar...???,Opportunities,29-01-2010 21:51,Opinion,Q114_R8,U3181,Thoufy,Q114_R8,yes
What have you achieve in 2008?,Every year everyone is determined to set goals for the years ahead. Be true to ourselves; have we managed to achieve it? If so up to what extent? Let's share our experiences and values for others to consider.,Socialising,10-01-2009 11:28,Socializing,Q114_R9,U3187,pendekar,Q114_R9,yes
Countries..,What are the countries you've visited and where do you plan to go next?,Qatar Living Lounge,27-12-2008 10:11,Socializing,Q114_R11,U1155,shakes.and.lunacy,Q114_R11,yes
Stop the name of love,I wanted to share this to all of you! At least the burden will be lessen.. why does it hurts so much when the one you most love takes you for granted? i wanted to stop loving him; i wish i could but for now i cant. i want to stop cause it hurts so much everytime; cause everytime i need to see him... im making myself foolish; acting so dumb because of this love; but i cant let go... help me divert my focus to other things aside from him..,Qatar Living Lounge,22-06-2010 09:29,Opinion,Q114_R15,U2,anonymous,Q114_R15,yes
sexiest actress,Just been watching Laura Croft - Tomb Raider.. Is there a sexier actress than Angelina Jolie ?,Qatar Living Lounge,25-05-2008 22:05,Socializing,Q114_R20,U268,britexpat,Q114_R20,yes
why i can't sleep?..,why i can't sleep? a LOT of factors: -home sickness; missing my family -missing my bed; room (back in my country) -missing the nice climate in my country -missing my friends; nightlife -bed bugs (?) :D -emotional reasons -someone betrayed my trusts -someone just hurt me -someone really hurt me -someone just hurt my heart -someone just really hurt my heart -im emotionally hurt..(how many times did i already said hurt?..) what about you? why are you still awake?,Advice and Help,02-08-2007 00:32,Socializing,Q114_R25,U385,owen,Q114_R25,yes
what good places are in doha for birthday cakes for children?,is there a place where they make special cakes for children with special designs and shapes like characters and so?,Family Life in Qatar,12-11-2009 10:03,Factual,Q115_R2,U3196,maysm,Q115_R2,yes
Bike Shops in Doha,Hi; Are there any Bike shops in Doha? Not top of the line specialists please :) Just Bikes for teens and pre-teens. Name; Location (with directions if possible) and phone numbers will be great.  Thanks,Family Life in Qatar,13-02-2008 19:59,Factual,Q115_R14,U3215,RocknRoll,Q115_R14,yes
Star Fish Nursery School; Doha,Does anyone have kids in or have any experience with Star Fish Nursery School in Doha? We are considering sending one of our kids there and want to find out if it is a nice school with nice teachers?,Family Life in Qatar,21-01-2007 23:20,Opinion,Q115_R15,U730,sophia,Q115_R15,yes
Koala Nursery is good???Pls Advice,Koala is a french-English nursery;I would like to know if anybody have an expereince with this nursery ;pls advice.Thanks,Family Life in Qatar,28-06-2012 10:31,Opinion,Q115_R16,U2,anonymous,Q115_R16,yes
HMC Application 2012-2013,I'm t the credential verification stage; at what stage are you right now?,Working in Qatar,09-09-2012 05:02,Socializing,Q116_R63,U3237,Tinkerbellalive,Q116_R63,yes
Clothes to bring..,I just wanna ask regarding what clothes to bring and not to bring. I'm a Filipina po; about to go to Qatar; and I've heard na madami din bawal na clothes to wear dyan sa Qatar; pero may ngsasabi dn that it's okay to wear sleeveless pero not spaghetti straps. Is it different from Dubai? Can anyone help po on the specifics; so that I wont have to bring clothes that are not allowed dyan. Thanks.,Qatari Culture,16-10-2009 20:53,Opinion,Q117_R6,U3240,crazykitch,Q117_R6,yes
packing and confused,o.k. i am frustrated and need some seasoned advice. What are the most important things I should pack in luggage?  I don't know if i can even wear half of the clothes i have here in Florida.  Suggestions?  I am packing right now and it is 2:45 a.m.    HELP! did i say i need assistance......,Qatari Culture,17-04-2008 09:44,Opinion,Q117_R27,U832,tinkerbelle,Q117_R27,yes
Beware of clothes being stolen in Doha!!!!,The clothes that i hung out for drying in the terrace were stolen twice in a row recently in the day light. Generally; it is women's outfits; almost new; that are being stolen. Has anyone had such an experience before?,Qatar Living Lounge,21-04-2009 13:14,Opinion,Q117_R31,U3242,brightsun,Q117_R31,yes
Is wearing skirt allowed in Doha?,I have been getting some stares lately and I have come to realize that its because of my dresses...I wear formals with trousers to office but I tend to wear skirts at home or while shopping...Is it right or ok to wear them or it's prohibited?,Qatar Living Lounge,06-02-2008 14:22,Factual,Q117_R44,U620,Rabbit,Q117_R44,yes
What should i pickup from New Delhi,Hi i just got a job offer in Doha and will be moving in Jul 10. Would you guys be able to help me what things i should pick up from India which are either not available or very expensive in Doha. I will be carrying a set top box for Direct to Home Television with subscription to Indian channels and lots of summer clothing. I have a wife and 2 year daughter. Anything else i should pick up like toys ?,Moving to Qatar,19-05-2010 12:55,Opinion,Q117_R54,U3248,MannuManish,Q117_R54,yes
VISIT VISA - NEED SHOW MONEY IN THE AIRPORT??,Hi everyone; i asked my friend to process a visit visa for me (am currently in Dubai) and i was shocked when she told me that i need to prepare atleast 3-5 thousand dirhams as a show money as per the travel agency there in Qatar. Please help me reconfirm if this is true? As i am leaving Dubai very soon and so bad that i don't have that enough cash to show in the airport. Thanks so much for all you replies. God bless us all :),Visas and Permits,30-03-2010 16:42,Factual,Q118_R12,U3249,gypsy.dee,Q118_R12,yes
NEED TO MAKE QUICK MONEY; AMERICAN,I've been in Doha for about a month now. Does anyone know how I can make some quick money? I came to Doha looking for IT work.,Qatar Living Lounge,22-02-2012 17:13,Opinion,Q118_R17,U3114,BOURNE007,Q118_R17,yes
Do i need to change my money to QAR or USD?,Hi.. I'm contemplating if I have to change my pocket money to QAR or USD before I go there.. Since there is no QAR available here. Thanks!,Moving to Qatar,20-05-2011 08:01,Factual,Q118_R23,U974,alexie,Q118_R23,yes
Are there part-time jobs for teenagers and students that can earn them money?,I'm 17 years old and since everything is expensive in Qatar; my monthly allowance isn't enough and I would like to know if there is any part time jobs out there for students that can give both money and experience at the same time.,Salary and Allowances,02-03-2009 21:33,Opinion,Q118_R31,U3254,shadi.G,Q118_R31,yes
Money is everything in ur life;do u agree ?,write your reason !!!,Qatar Living Lounge,21-01-2012 12:49,Socializing,Q118_R43,U26,Cryptic-writings,Q118_R43,yes
Make money as a Teenager,How can a Teenager in Qatar make money? I don't mean piles and piles of money; i'm talking a few thousand riyals.. You know.. To save and stuff? Anyway; any smart recommendations would be appreciated ;D,Advice and Help,06-02-2011 17:12,Opinion,Q118_R49,U3267,@looy,Q118_R49,yes
How to make lot of money???,How to make hell lot of money????????????,Politics,03-03-2009 09:30,Opinion,Q118_R58,U3276,scorpioncues,Q118_R58,yes
Cancelled Visa but Wants to Return in Qatar,I was can canceled by my company one month ago. Now I'm here in the Philippines. I want to go back to Qatar. I want to know after how many months must I wait before I can go back again to Qatar? Please help me!!!,Visas and Permits,29-04-2010 20:10,Factual,Q119_R66,U3284,paolo jacinto,Q119_R66,yes
Tears..Any Idea,How to get 1 litre Tears.....???,Welcome to Qatar,10-12-2008 15:08,Factual,Q121_R2,U3291,kamranhassan,Q121_R2,yes
how much donation for engineering?,Hi; Sir I'm going for Engeering. To India So I actually wanted to noe how much does the collage people take for the seat...I mean donation money. ..in other language rishwat? How much they take for engeering admissions Any guess plzzz its reaally urgent for me to noe this!!!! I want to arrange some money fot it b4 o go plzz,Qatar Living Lounge,19-04-2012 01:38,Opinion,Q121_R3,U3292,comando,Q121_R3,yes
Any one has bought/ booked property in Pearl Qatar?,I have read several newspaper reports about peral qatar and how its thrown open for expats to invest in this project. With land prices and rentals shooting up in Doha; I felt it would be better to invest in Pearl Qatar and this would only be an appreciating asset... I would appreciate feedback from anyone who has actually invested / or planning to invest in this project... Whats the flip side/ disadvantages of investing in Pearl Qatar.....,Qatar Living Lounge,15-03-2007 11:54,Opinion,Q121_R20,U3293,sexydoctor,Q121_R20,yes
Any idea to get a US visit visa?,hi everyone!  I work here in doha under a gov't sponsorship...i heard that aquiring a US visit visa with this sponsorship will make it all easy. Any truth about this? Thanks ;;;,Qatar Living Lounge,06-02-2008 20:45,Factual,Q121_R29,U3298,dutchess01,Q121_R29,yes
ANNIVERSARY GIFT: any idea?,I know; I know... There are maybe tens topics with the same subject.. but please don’t suggest “to make a search”…new people are coming to QL; with new experience; with fresh ideas… so please again: Any idea about the nice gift for the nice guy for the anniversary?… thanks….,Qatar Living Lounge,03-02-2008 08:21,Opinion,Q121_R34,U77,qatarisun,Q121_R34,yes
NEW IN QATAR,Hello! Just wanted to say HI and MAY I JOIN IN? My husband's leaving for Qatar on the 29th (for the first time) and hopefully; our daughter and I will follow once he's over his probationary period. Do you; guys have any idea how soon can we get our visa? He'll be working with QP; and probationary period is 3 months. Thanks!,Moving to Qatar,27-04-2008 11:07,Factual,Q121_R35,U3302,lia_nicole,Q121_R35,yes
Help needed to apply schengen visa,Hi guys.. Does anyone of you know how to apply a schengen visa particularly french visa? Im planning to travel for vacation but the info i read in google confuses me... It looks complicated to me.,Socialising,01-08-2012 03:21,Factual,Q122_R17,U3303,Sky Lily,Q122_R17,yes
Travel agencies,Hi everybody. Do you know any travel agencies in Qatar?,Sightseeing and Tourist attractions,16-09-2006 11:59,Factual,Q122_R47,U3309,suzanna,Q122_R47,yes
lost baggage in air arabia,what is the procedure for lost baggage in air arabia; the air arabia representatives (ragency travels) they said there will be a compensation i.e. 20 $ per killo. who knows th etrue situation? as far as I concern our baggage worth more than 200$; and it is very unfare to just pay for the weight of the bag.,Advice and Help,13-09-2007 10:44,Factual,Q122_R48,U3310,aruni,Q122_R48,yes
Need to get our dog to Doha!!,Can anyone advise on what the procedure is for us here in Doha to get our dog here from SA. How do I apply for the permit? Help please..,Family Life in Qatar,25-01-2011 15:40,Factual,Q122_R80,U3316,mich1,Q122_R80,yes
any water theme park in qatar?,Do you know about any water theme park in qatar?,Family Life in Qatar,09-08-2011 22:28,Factual,Q123_R3,U2,anonymous,Q123_R3,yes
Qatar should have Amusement Parks and Water Theme Parks?? Whts your say???,Qatar should think of making Amusement parks and Water theme Parks other than making Buildings and villa with no one to stay in??? Whts your Say on this???,Sightseeing and Tourist attractions,15-06-2008 16:57,Opinion,Q123_R6,U3324,Pradeepnair,Q123_R6,yes
Aqua Park - Qatar (check video),I havent been there; still.. but found this video and I like it. Did anyone visit it? http://www.youtube.com/watch?v=giZqRSTg49o,Family Life in Qatar,27-09-2010 14:56,Socializing,Q123_R13,U1720,suzan,Q123_R13,yes
Out and about with a one and a half year old!,Hey all; Just got to Doha from the UK under 2 weeks ago (hubby got a job here); which leaves me at home with my little girl. Can anyone recommend places to go; which are kiddy friendly; and where my husband and I can chill out too? We have been to the Villagio; Hyatt Plaza and Souq Waqif. Thanks! Shaz,Sightseeing and Tourist attractions,12-01-2012 14:33,Opinion,Q123_R19,U3334,ShazAli,Q123_R19,yes
What would be a great attraction for Doha,Instead of another cloned mall in Doha; What would you like to see built instead? My top 2 would be: A Theme Park A Water Park Any other suggestions?,Sightseeing and Tourist attractions,09-05-2009 20:09,Opinion,Q123_R21,U3338,Nube,Q123_R21,yes
Been to Singapore;anyone?,We are planning to visit Singapore during Christmas season; next month; Godwilling.Any suggestions or tips are most welcome.We have to start from scratch(Scratching the head only has begun...) Since we will not be making another trip to that part of the earth in a long time; a trip which touches Thailand; Malaysia;etc would be great.But we really dont have an idea and are running out of time... Type in your tips; buddies....!!,Sightseeing and Tourist attractions,22-11-2010 16:00,Opinion,Q123_R44,U1758,Elegance,Q123_R44,yes
Top 5 Movies of all times - My list,1) The Godfather 2) Forrest Gump 3) Gladiator 4) Titanic 5) Land Before Time - Yup Yup Yup lol What's yours?,Qatar Living Lounge,12-08-2009 14:26,Opinion,Q123_R54,U2,anonymous,Q123_R54,yes
How's my new avatar?,Designed it myself.....comments are welcome :-D he he! Going to church no more makes you a Christian than standing in a garage makes you a car. ~ Garrison Keillor,Qatar Living Lounge,28-12-2009 11:57,Socializing,Q124_R3,U382,svelte_saggi,Q124_R3,yes
who are the trolls in QATAR LIVING?,i am newbie here so i dont have any idea who are those stupid ID'S.....,Qatar Living Lounge,23-12-2009 12:37,Opinion,Q124_R6,U2,anonymous,Q124_R6,yes
Do I know you?,Why do some people sent friend request to people whom they have not interacted in any thread? I don’t accept buddy request unless I notice their comments here. And some male ids got only female friends…and some female ids got only male friends....why so? Can someone give a logical answer to this? Illogical answers are not accepted..lol,Qatar Living Lounge,11-11-2009 13:24,Socializing,Q124_R9,U493,Formatted Soul,Q124_R9,yes
"""Join QL on Facebook","Click here or copy paste this link in your browser: http://www.facebook.com/group.php?v=app_2344061033&ref=search&gid=101778858409#!/group.php?gid=101778858409 If you are on FB. You will not miss any of QL Hot Topics ("""";)""",Qatar Living Lounge,20-02-2010 14:01,Socializing,Q124_R15,U474,SPEED,Q124_R15,yes
Why did you choose your profile picture?,It just come to my mind to ask this Q. why did you choose this profile picture to present you? I profile picture is my niece because I bleive that she is my soulmate. :) thanks for everybody,Funnies,26-09-2010 19:39,Socializing,Q124_R16,U3353,Gheed Tikriety,Q124_R16,yes
You tube,Hi everyone! I try to sign up in You tube. Then after I click the create my account; this message shows: Sorry. Based on the information you have submitted to us; you are ineligible to register for YouTube.com. But why?! I really have no idea in this one. Any suggestions? Thanks in advance!,Qatar Living Lounge,26-06-2008 15:44,Opinion,Q124_R18,U3354,hallie,Q124_R18,yes
What do u love abotu Qatar?,I love the beaches; I love dune buggies on the sand dunes; I love the souqs; I love the villagio; lol; and I love in general love the weather (yes; I know that is crazy) lol,Qatar Living Lounge,27-09-2010 14:35,Socializing,Q124_R21,U3357,DanaBell,Q124_R21,yes
Welcome back Guys :),Where is my Qlers ?:P,Qatar Living Lounge,10-04-2010 01:34,Socializing,Q124_R23,U231,Pajju,Q124_R23,yes
cheaters;romantic;pretenders;liers..,man or woman??? in time of relationships between man and woman we expirience the cheats;lies;romance and pretending of each other..who is the most doing of this..man or woman??,Family Life in Qatar,26-09-2009 15:25,Opinion,Q124_R27,U3361,sweetpink,Q124_R27,yes
where to buy good abhaya in doha,hi could any one suggest me the nest place to get abhaya?,Doha Shopping,24-01-2008 13:58,Opinion,Q125_R4,U3362,tansss,Q125_R4,yes
does any one knows?,does anyone knows shop for abayas with good price; auz the shop i saw the price is expensive,Doha Shopping,20-07-2010 15:14,Opinion,Q125_R23,U3365,sanyspain,Q125_R23,yes
This Topic is About Shopping in Doha,Well as you all know there are many shopping malls over here in Qatar..such as City Centre; The Mall ;lulu ; Villagio etc...so you all tell that from where you guyz like to do shopping? :),Doha Shopping,25-10-2008 18:08,Opinion,Q125_R50,U2,anonymous,Q125_R50,yes
Abayas are so pretty,When I was shopping at Royal Plaza I saw some traditional clothing that I fell in love with. What do all the other expats think about Qatars traditional clothing? www.noblesseoblige.us,Doha Shopping,19-11-2008 18:21,Opinion,Q125_R52,U2670,tara_thesouthernpeach,Q125_R52,yes
Is it in appropriate for western men to wear a thoub and shumagg?,Is it in appropriate for western men to wear a thoub and shumagg? They look very comfortable especially during the summer. I wanted to get one but I don’t want to offend anyone or do anything inappropriate.,Qatari Culture,12-01-2007 07:29,Factual,Q125_R55,U3371,Ipswich69,Q125_R55,yes
qatar;raslaffan,Hi all; I am indian living in india.My husband is working in gama qatar.the company is not providing family visa.I want to know y the company is not providing family visa? I want to live with my husband.Pls tell me some ways to live in qatar with him.,Advice and Help,18-05-2010 14:04,Factual,Q126_R5,U3374,ArafathSaleem,Q126_R5,yes
Cornich,hi every body eid mubarak !!!!!!!!!!!!! do some one no whey they r stopping ppl on foort to go to cornich i must have a car to go in ?????????????? happy eid !!!!!!!!!!!!!,Qatar Living Lounge,19-12-2007 18:03,Opinion,Q126_R14,U2852,fishermanalex,Q126_R14,yes
Is this the new RP requirement for family??,I went to immigration this morning for babys RP; I want to be her sponsor; she is in doha on visit visa but I and wife have residence with different companies; I have all the documents. But they said there is a new rule that the wife has to be the sponsor even if her salary is low. Any one been through this can confirm?,Advice and Help,15-04-2014 10:31,Factual,Q126_R18,U1772,ROTL,Q126_R18,yes
Expat wives in Qatar,Hi everyone; Very nice to meet you all. :) My wife and I are moving to Doha in about 3 weeks. As I'm going to be working most days; my wife and I are a little concerned about what she'll be able to do to keep her occupied during the day. We were thinking of getting her enrolled at an ESL school (she doesn't speak much English). Besides take courses; what do other non-expat spouses do to keep busy? Thanks everyone. Hope to meet some of you after we arrive!,Qatar Living Lounge,26-08-2012 06:17,Opinion,Q126_R20,U322,RyanCanuck,Q126_R20,yes
Does husband under wifes sponsorship need an exit permit ?,My husband is under my sponsorship and we are going away for a long weekend together . Will I need to get him and exit permit and if so; how do I go about it ?,Visas and Permits,03-02-2011 10:40,Factual,Q127_R26,U562,simonsmithy,Q127_R26,yes
Do i need exit permit if i am under husband`s sponsorship?,i have 2 years family visa.and i am under husband`s sponsorship.i am going india for the first time after coming to doha and husband not going with me.do i need exit permit or any other document? plz help.,Visas and Permits,24-03-2011 10:42,Factual,Q127_R47,U2336,mac16,Q127_R47,yes
Does an 18 yrs old son need exit permit?,if he is traveling with his father (sponsor) ?,Visas and Permits,18-08-2012 10:40,Factual,Q127_R59,U1196,Translator,Q127_R59,yes
Business visa convert to resident permit,Please advice me how to change the business visa to resident permit. i have the employment offer and visa has been issued by the employer. should i exit and entry to get the RP or can we change the visa without exit?,Qatar Living Lounge,25-10-2011 22:13,Factual,Q127_R67,U3405,kkrisna,Q127_R67,yes
exit permit if rp runs out,if your rp runs out .. do you still need an exit permit .. can you convert it to a visit visa without flying?,Visas and Permits,20-07-2007 17:28,Factual,Q127_R76,U3409,canuckcrazy,Q127_R76,yes
family visa rejected what to do next?,I have 13000 salary plus company provided accommodation.. i submit all required doc salary certificate+ marriage certificate+ bank statement but i got rejected family visa today.:( I already apply for my yearly vocation and i am going on this month 20th june.... so should i ask for an interiew before or after come back from vocation? plz guide me what to do next? Thanks,Visas and Permits,09-06-2011 16:50,Opinion,Q128_R5,U3413,muhammad1992,Q128_R5,yes
Family Visa Application Status - Refused,I got a message as status of my Family Visa application is 'Refused'. Can anybody advise me how long it take to re-apply it ? or to get an appointment with Captain in Labour Dept. All my papers are genuine and meets requirements for the Family Visa All required documets are submitted as required properly. Kindly advise,Visas and Permits,29-08-2010 15:58,Opinion,Q128_R30,U3419,Absyst1,Q128_R30,yes
Urgent !! Please help !! Do I need a Degree to a Qatar Family Visa?,I did ITI 2YR Diploma in Civil Engineering; after plus two; (didnt passed +2). Now am working as a civil Engg as qatar. But in my visa my position given as Electrician. I am getting QR 8000/- . Two times submitted for family visa but its rejected; they didnt tell any reason. What I have to do next. Please Help me.,Visas and Permits,13-06-2011 15:18,Opinion,Q128_R46,U3430,winson123,Q128_R46,yes
FAMILY VISA APPLICATION IS DEFERRED,I applied my family visa after 24/12/2014 NEXT DAY i got the message from online saying THE APPLICATION IS DEFERRED and REFER TO APPLICATION SUBMISSION OFFICE when i go there the counter staff request me to re submit the Degree Certificate. I SUBMIT MY B.E.;DEGREE CERTIFICATE; MY PROFFESION IS ELECTRONICS ENGINEER. WILL I GET RP MY WIFE OR NOT?,Advice and Help,27-12-2014 12:32,Opinion,Q128_R58,U3433,natkrish79@gmail.com,Q128_R58,yes
Get Qatar Living for FREE w/ Vodafone Mobile?,Vodafone Qatar have just announced they will be offering free mobile internet until the end of September. That means you'll be able to browse Qatar Living to your hearts content for free :-) See you online! Update : iPhone 3GS in Qatar too.,Qatar Living Lounge,31-08-2009 11:13,Socializing,Q129_R61,U3449,jane01,Q129_R61,yes
Cheapest place to buy PS3,just curious as the where is the cheapest place to buy a playstation 3 from as have finally decided to go out and buy one??,Doha Shopping,16-02-2008 15:00,Opinion,Q129_R86,U3452,danwel,Q129_R86,yes
Men in shorts,OK or not OK for men to wear shorts in public--malls; corniche; etc.? I know there is no law against it; I am just asking for peoples' OPINIONS please.,Socialising,09-05-2011 07:38,Opinion,Q130_R5,U575,Bachus,Q130_R5,yes
Wearing thongs; or flip flops,Just a question Is it acceptable for men and women to wear flip flops when walking around the streets and in shopping centres? Or do we always have to wear closed shoes Thanks,Qatar Living Lounge,16-03-2009 10:28,Factual,Q130_R18,U3457,SYD OZ,Q130_R18,yes
Seriously- Shorts and Tank Tops,What's the worst that's going to happen if I continue to wear these in the hot summer months? I'm 25 and coming from the States; I don't really feel like overhauling my summer wardrobe. Iwas told to wear long pants and long sleeves to go about town; but that is CRAZY!! Doesn't it get up to 110 degrees there?!? I meeannn.. come ON! Comments? Advice? Thanks!,Qatari Culture,14-05-2009 22:02,Opinion,Q130_R25,U1727,DJones,Q130_R25,yes
2 Year Ban,When not getting a NOC does a 2 year ban mean a 2 year ban from working or a 2 year ban from entering Qatar again?,Visas and Permits,16-08-2009 14:01,Factual,Q131_R44,U3476,rockinghamraider,Q131_R44,yes
Gcc Ban inquiry please help,Will I get a GCC ban Ban if I go on leave and doesn't come back during my contract period in Qatar..? please give me an answer...,Advice and Help,06-11-2012 11:41,Factual,Q131_R51,U3480,ranjeeepv,Q131_R51,yes
Dermatologist for chicken skin,Greetings! I have a skin problem which is chicken skin; can someone recommend a good and affordable dermatologist for this problem; please? Thanks.,Qatar Living Lounge,16-09-2010 13:31,Opinion,Q132_R43,U3489,lakes,Q132_R43,yes
Allergy testing in Qatar?,Can anyone recommend a GOOD doctor or allergy testing center in Qatar please?,Qatar Living Lounge,02-06-2009 12:27,Opinion,Q132_R45,U2070,shazbat,Q132_R45,yes
Stay without Sponsor,Hi.how can one live and work in Qatar without a sponsor?,Advice and Help,12-02-2015 11:56,Opinion,Q133_R10,U3494,rhymz,Q133_R10,yes
Minimum salary to sponsor family,Dear Guys; I find this form is very useful. I am graduate and got an offer of 10;000 QAR as Project Manager recently from a software company. I do not have GCC experience. Will this amount be sufficient for me to sponsor my family (of two excluding me)? Thankx in advance. ​,Working in Qatar,17-04-2014 08:19,Opinion,Q133_R31,U3496,rinasz,Q133_R31,yes
minimum salary to sponsor wife,Dear All what is the minimum salary needed to sponsor wife on a family visa? somewhere it says 10;000 somewhere there is no mention of it! a bit confusing. but what is the actual case? thanks in advance,Visas and Permits,19-11-2012 11:48,Factual,Q133_R86,U3502,shadab.syed.83,Q133_R86,yes
Is it true that Qataris don't like Qatar?,I am asking on a level of ordinary qataris not well placed ones? I see it as they consider qatar as a Bank and come to take money and then stay somewhere else.,Qatar Living Lounge,11-06-2014 08:55,Opinion,Q134_R4,U3505,Nas-Ghey,Q134_R4,yes
Is it true; Khanan?,...that you added another year today? HAPPY BIRTHDAY; PADRE!,Socialising,18-06-2013 06:22,Socializing,Q134_R23,U56,flor1212,Q134_R23,yes
Traffic Violations Fines have been Trippled; Is it True ???,Is it true that Traffic fines are now within the range of 10000 - 50000QR ????????? Does anybody know for certain or is this just a rumour.,Moving to Qatar,25-12-2009 11:42,Factual,Q134_R30,U1590,loy,Q134_R30,yes
Is it true unemployed women can't drive?,Im currently in the process of getting my driver's license. im going for my road test for the 2nd time next week. im currently working but next im thinking of taking off from work to further my education. so if i decide to quit my job will i get my license taken away? because i heard a while ago that only working women would be allowed to get drivers license.,Qatar Living Lounge,16-04-2010 06:11,Factual,Q134_R32,U1918,fluffy123,Q134_R32,yes
Is it true about the general increase salary,There are some rumors abt the general increase for all company here in Qatar before the end of this year? What's you views on this?,Qatar Living Lounge,17-11-2008 13:52,Opinion,Q134_R35,U3510,pinki_chick0118,Q134_R35,yes
Is it true that Jordanians now are being banned from Qatar?,Is it true that Jordanians now are being banned from Qatar; I want to know because I am a Jordanian and I signed a contract with governmental company in Qatar since September 2008 ( so since 5 months ) and I contacted them several times and they keep saying : your visa still under procedure; I beginning to lose hope; so is it true that there is no visas now for Jordanians?,Visas and Permits,05-02-2009 20:59,Factual,Q134_R40,U3513,THE300POUND@YAHOO.COM,Q134_R40,yes
IS IT TRUE?????,that have new rules today; when the police saw your car which is very dirty they will fine you QR 300 ???,Moving to Qatar,17-02-2009 18:57,Factual,Q134_R43,U391,yel_tiu,Q134_R43,yes
Is it true that only husband with a monthly salary of not less than QAR7000 can sponsor his wife?,Good day! I have plans to get my wife; but this information I gathered a month ago is bothering me. Please give me an insight regarding this one. Your response is highly appreciated. Thank you very much.,Visas and Permits,03-01-2009 14:21,Opinion,Q134_R44,U3521,mi34ck,Q134_R44,yes
Immigration,Is it true you can't come back to Qatar for 2 years if employer doesn't give NO OBJECTION CERTIFICICATE (NOC)?,Visas and Permits,24-05-2009 02:09,Factual,Q134_R48,U3525,Andy Rodriguez,Q134_R48,yes
Thai Food,Where's the best place to get really good Thai Food; my favorite meal????,Qatar Living Lounge,03-10-2007 10:59,Opinion,Q135_R5,U3531,foxwell,Q135_R5,yes
Child Support in UK,Can you avoid paying your child maintenance to a child in the UK when you are a UK citizen with Permanent Residency of Qatar and employed with UAE employer? any help would be great. Thanks.,Advice and Help,03-05-2009 11:32,Factual,Q135_R27,U3541,Xanadu,Q135_R27,yes
Cycling at corniche.??,Hellow! will someone of u explain for me wat is it for.?,Qatar Living Lounge,04-04-2010 10:06,Opinion,Q135_R29,U2166,midniteboy,Q135_R29,yes
